"File description: Supplementary Data File from Bressler, Moore, Rennert, and Anthoff  (2021), ""Estimating Country-Level Mortality Damage Functions.""",,,,,,,,,,,,,,,,,,
Paper Link:,"N/A, using file from August 1, 2021 working paper version.",,,,,,,,,,,,,,,,,
Note:,"Several names in the ""Region"" column were changed to match the country names used in the UN Population projection data.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Without Income Adjustment for Heat-Related Mortality,,,,With Income Adjustment for Heat-Related Mortality (SSP3 Income Growth),,,
Germany,DEU,RCP 4.5,2080-2099,36346.302,71770.788,0.54997069,0.97360937,18.156105,-0.738,0.064,0.646,0.193,-0.093,0.203,0.368,0.288,-0.370,-0.370
Germany,DEU,RCP 6.0,2040-2059,36346.302,51061.171,-0.12746149,0.97360937,18.156105,0.188,0.018,-0.155,0.051,0.033,0.054,-0.123,0.061,0.065,0.065
Germany,DEU,RCP 6.0,2080-2099,36346.302,71770.788,1.0127904,0.97360937,18.156105,-1.267,0.103,1.160,0.322,-0.107,0.338,0.649,0.492,-0.618,-0.618
Germany,DEU,RCP 8.5,2040-2059,36346.302,51061.171,0.45270014,0.97360937,18.156105,-0.617,0.054,0.534,0.162,-0.082,0.171,0.420,0.196,-0.196,-0.196
Germany,DEU,RCP 8.5,2080-2099,36346.302,71770.788,2.3921717,0.97360937,18.156105,-2.335,0.154,2.532,0.579,0.197,0.599,1.324,0.907,-1.011,-1.011
Ghana,GHA,RCP 2.6,2040-2059,2047.7943,5042.1804,0.317873,25.118398,28.938812,-0.528,0.053,1.788,0.458,1.260,0.461,1.449,0.292,0.921,0.921
Ghana,GHA,RCP 2.6,2080-2099,2047.7943,10665.233,0.29067352,25.118398,28.938812,-0.485,0.048,1.636,0.419,1.151,0.421,1.068,0.166,0.583,0.583
Ghana,GHA,RCP 4.5,2040-2059,2047.7943,5042.1804,0.63973838,25.118398,28.938812,-1.022,0.104,3.586,0.936,2.563,0.942,2.904,0.601,1.881,1.881
Ghana,GHA,RCP 4.5,2080-2099,2047.7943,10665.233,1.0660995,25.118398,28.938812,-1.613,0.171,5.947,1.589,4.333,1.599,3.866,0.647,2.252,2.252
Ghana,GHA,RCP 6.0,2040-2059,2047.7943,5042.1804,0.50080405,25.118398,28.938812,-0.814,0.082,2.811,0.728,1.997,0.733,2.278,0.466,1.463,1.463
Ghana,GHA,RCP 6.0,2080-2099,2047.7943,10665.233,1.4159005,25.118398,28.938812,-2.044,0.225,7.867,2.144,5.823,2.156,5.103,0.884,3.059,3.059
Ghana,GHA,RCP 8.5,2040-2059,2047.7943,5042.1804,1.009942,25.118398,28.938812,-1.540,0.162,5.637,1.502,4.097,1.511,4.561,0.971,3.021,3.021
Ghana,GHA,RCP 8.5,2080-2099,2047.7943,10665.233,2.7959347,25.118398,28.938812,-3.269,0.457,15.292,4.501,12.023,4.524,9.834,1.969,6.565,6.565
Greece,GRC,RCP 2.6,2040-2059,22420.318,37458.478,0.20814323,5.947963,24.703044,-0.305,0.025,0.481,0.074,0.176,0.078,0.373,0.107,0.068,0.068
Greece,GRC,RCP 2.6,2080-2099,22420.318,58777.449,0.16033491,5.947963,24.703044,-0.237,0.019,0.371,0.057,0.134,0.060,0.215,0.115,-0.022,-0.022
Greece,GRC,RCP 4.5,2040-2059,22420.318,37458.478,0.48363662,5.947963,24.703044,-0.683,0.054,1.110,0.168,0.427,0.176,0.859,0.240,0.176,0.176
Greece,GRC,RCP 4.5,2080-2099,22420.318,58777.449,1.1916384,5.947963,24.703044,-1.515,0.108,2.681,0.398,1.166,0.412,1.521,0.780,0.006,0.006
Greece,GRC,RCP 6.0,2040-2059,22420.318,37458.478,0.42041678,5.947963,24.703044,-0.599,0.047,0.966,0.147,0.367,0.154,0.748,0.210,0.149,0.149
Greece,GRC,RCP 6.0,2080-2099,22420.318,58777.449,1.5793757,5.947963,24.703044,-1.886,0.127,3.514,0.524,1.628,0.540,1.977,1.000,0.091,0.091
Greece,GRC,RCP 8.5,2040-2059,22420.318,37458.478,1.1128412,5.947963,24.703044,-1.432,0.103,2.509,0.372,1.077,0.386,1.932,0.516,0.500,0.500
Greece,GRC,RCP 8.5,2080-2099,22420.318,58777.449,3.2388173,5.947963,24.703044,-2.798,0.195,6.869,1.189,4.070,1.205,3.717,1.803,0.918,0.918
Guatemala,GTM,RCP 2.6,2040-2059,4470.4394,7640.2179,0.01156152,20.980824,23.902312,-0.019,0.002,0.044,0.010,0.025,0.010,0.038,0.007,0.019,0.019
Guatemala,GTM,RCP 2.6,2080-2099,4470.4394,14071.196,-0.06763925,20.980824,23.902312,0.114,0.010,-0.258,0.055,-0.143,0.056,-0.182,0.024,-0.068,-0.068
Guatemala,GTM,RCP 4.5,2040-2059,4470.4394,7640.2179,0.33630667,20.980824,23.902312,-0.542,0.049,1.273,0.283,0.731,0.287,1.097,0.198,0.555,0.555
Guatemala,GTM,RCP 4.5,2080-2099,4470.4394,14071.196,0.84044877,20.980824,23.902312,-1.270,0.118,3.155,0.730,1.885,0.740,2.214,0.312,0.944,0.944
Guatemala,GTM,RCP 6.0,2040-2059,4470.4394,7640.2179,0.2037833,20.980824,23.902312,-0.334,0.030,0.773,0.170,0.439,0.173,0.667,0.119,0.333,0.333
Guatemala,GTM,RCP 6.0,2080-2099,4470.4394,14071.196,1.2481668,20.980824,23.902312,-1.785,0.171,4.654,1.114,2.869,1.128,3.256,0.479,1.471,1.471
Guatemala,GTM,RCP 8.5,2040-2059,4470.4394,7640.2179,0.80703125,20.980824,23.902312,-1.225,0.114,3.032,0.700,1.807,0.709,2.609,0.493,1.384,1.384
Guatemala,GTM,RCP 8.5,2080-2099,4470.4394,14071.196,2.7146774,20.980824,23.902312,-3.091,0.372,9.872,2.676,6.781,2.701,6.831,1.227,3.740,3.740
Guinea,GIN,RCP 2.6,2040-2059,1240.734,6237.126,0.5540669,24.034731,27.996016,-0.888,0.088,3.315,0.949,2.427,0.953,2.291,0.439,1.403,1.403
Guinea,GIN,RCP 2.6,2080-2099,1240.734,13106.086,0.51161938,24.034731,27.996016,-0.824,0.081,3.062,0.875,2.238,0.879,1.682,0.250,0.857,0.857
Guinea,GIN,RCP 4.5,2040-2059,1240.734,6237.126,0.87239508,24.034731,27.996016,-1.343,0.136,5.202,1.512,3.858,1.518,3.590,0.707,2.246,2.246
Guinea,GIN,RCP 4.5,2080-2099,1240.734,13106.086,1.2665778,24.034731,27.996016,-1.851,0.194,7.520,2.229,5.670,2.237,4.104,0.654,2.253,2.253
Guinea,GIN,RCP 6.0,2040-2059,1240.734,6237.126,0.76188715,24.034731,27.996016,-1.190,0.119,4.548,1.315,3.358,1.321,3.140,0.612,1.950,1.950
Guinea,GIN,RCP 6.0,2080-2099,1240.734,13106.086,1.717031,24.034731,27.996016,-2.355,0.261,10.146,3.074,7.791,3.085,5.515,0.921,3.159,3.159
Guinea,GIN,RCP 8.5,2040-2059,1240.734,6237.126,1.3675283,24.034731,27.996016,-1.971,0.209,8.111,2.416,6.140,2.425,5.584,1.149,3.613,3.613
Guinea,GIN,RCP 8.5,2080-2099,1240.734,13106.086,3.2741756,24.034731,27.996016,-3.476,0.529,19.027,6.216,15.551,6.238,10.195,2.037,6.718,6.718
Guinea-Bissau,GNB,RCP 2.6,2040-2059,1210.8398,3473.1568,0.30161223,20.98803,24.53507,-0.488,0.045,1.572,0.463,1.084,0.465,1.254,0.296,0.765,0.765
Guinea-Bissau,GNB,RCP 2.6,2080-2099,1210.8398,9646.1494,0.22585822,20.98803,24.53507,-0.369,0.034,1.179,0.345,0.810,0.347,0.708,0.112,0.339,0.339
Guinea-Bissau,GNB,RCP 4.5,2040-2059,1210.8398,3473.1568,0.71451121,20.98803,24.53507,-1.098,0.102,3.706,1.114,2.608,1.119,2.951,0.719,1.853,1.853
Guinea-Bissau,GNB,RCP 4.5,2080-2099,1210.8398,9646.1494,1.169435,20.98803,24.53507,-1.691,0.161,6.033,1.857,4.342,1.864,3.599,0.626,1.908,1.908
Guinea-Bissau,GNB,RCP 6.0,2040-2059,1210.8398,3473.1568,0.58990717,20.98803,24.53507,-0.921,0.085,3.065,0.915,2.144,0.919,2.441,0.589,1.520,1.520
Guinea-Bissau,GNB,RCP 6.0,2080-2099,1210.8398,9646.1494,1.6893715,20.98803,24.53507,-2.268,0.228,8.660,2.739,6.391,2.748,5.144,0.951,2.875,2.875
Guinea-Bissau,GNB,RCP 8.5,2040-2059,1210.8398,3473.1568,1.1457488,20.98803,24.53507,-1.662,0.158,5.912,1.817,4.250,1.824,4.701,1.182,3.039,3.039
Guinea-Bissau,GNB,RCP 8.5,2080-2099,1210.8398,9646.1494,2.9639707,20.98803,24.53507,-3.228,0.412,14.955,5.057,11.727,5.074,8.787,1.899,5.559,5.559
Guyana,GUY,RCP 2.6,2040-2059,3968.9521,8340.6023,0.54373975,26.010145,27.630396,-0.885,0.092,2.493,0.555,1.608,0.563,2.037,0.348,1.152,1.152
Guyana,GUY,RCP 2.6,2080-2099,3968.9521,16136.15,0.48210766,26.010145,27.630396,-0.791,0.082,2.212,0.491,1.422,0.497,1.448,0.213,0.658,0.658
Guyana,GUY,RCP 4.5,2040-2059,3968.9521,8340.6023,0.77870257,26.010145,27.630396,-1.231,0.130,3.558,0.807,2.327,0.817,2.905,0.508,1.674,1.674
Guyana,GUY,RCP 4.5,2080-2099,3968.9521,16136.15,1.3382973,26.010145,27.630396,-1.966,0.220,6.068,1.434,4.102,1.451,3.948,0.615,1.982,1.982
Guyana,GUY,RCP 6.0,2040-2059,3968.9521,8340.6023,0.72283799,26.010145,27.630396,-1.151,0.121,3.306,0.746,2.155,0.756,2.699,0.470,1.549,1.549
Guyana,GUY,RCP 6.0,2080-2099,3968.9521,16136.15,1.7151865,26.010145,27.630396,-2.392,0.281,7.737,1.880,5.345,1.901,5.020,0.809,2.628,2.628
Guyana,GUY,RCP 8.5,2040-2059,3968.9521,8340.6023,1.2963981,26.010145,27.630396,-1.916,0.213,5.882,1.385,3.966,1.402,4.794,0.884,2.879,2.879
Guyana,GUY,RCP 8.5,2080-2099,3968.9521,16136.15,3.3336239,26.010145,27.630396,-3.575,0.584,14.697,4.028,11.123,4.070,9.417,1.820,5.842,5.842
Haiti,HTI,RCP 2.6,2040-2059,1232.6018,4090.1629,-0.33193041,23.673133,26.638363,0.589,0.056,-1.901,0.528,-1.312,0.531,-1.468,0.306,-0.878,-0.878
Haiti,HTI,RCP 2.6,2080-2099,1232.6018,10666.852,-0.36042818,23.673133,26.638363,0.642,0.061,-2.065,0.572,-1.423,0.576,-1.218,0.174,-0.576,-0.576
Haiti,HTI,RCP 4.5,2040-2059,1232.6018,4090.1629,-0.06365491,23.673133,26.638363,0.110,0.010,-0.364,0.102,-0.254,0.103,-0.280,0.060,-0.171,-0.171
Haiti,HTI,RCP 4.5,2080-2099,1232.6018,10666.852,0.42914112,23.673133,26.638363,-0.697,0.068,2.437,0.703,1.741,0.706,1.429,0.218,0.732,0.732
Haiti,HTI,RCP 6.0,2040-2059,1232.6018,4090.1629,-0.14683336,23.673133,26.638363,0.255,0.024,-0.839,0.235,-0.584,0.236,-0.648,0.137,-0.392,-0.392
Haiti,HTI,RCP 6.0,2080-2099,1232.6018,10666.852,0.69970209,23.673133,26.638363,-1.098,0.109,3.962,1.158,2.864,1.163,2.318,0.363,1.220,1.220
Haiti,HTI,RCP 8.5,2040-2059,1232.6018,4090.1629,0.37008468,23.673133,26.638363,-0.605,0.059,2.103,0.605,1.498,0.608,1.620,0.356,1.015,1.015
Haiti,HTI,RCP 8.5,2080-2099,1232.6018,10666.852,1.8473424,23.673133,26.638363,-2.478,0.277,10.328,3.197,7.850,3.209,5.987,1.065,3.509,3.509
Honduras,HND,RCP 2.6,2040-2059,3804.9421,7541.1442,0.10679652,22.301528,26.213707,-0.179,0.017,0.469,0.104,0.291,0.105,0.391,0.067,0.212,0.212
Honduras,HND,RCP 2.6,2080-2099,3804.9421,14559.438,0.01363762,22.301528,26.213707,-0.023,0.002,0.060,0.013,0.037,0.013,0.040,0.005,0.017,0.017
Honduras,HND,RCP 4.5,2040-2059,3804.9421,7541.1442,0.36671192,22.301528,26.213707,-0.594,0.056,1.605,0.362,1.011,0.367,1.336,0.235,0.742,0.742
Honduras,HND,RCP 4.5,2080-2099,3804.9421,14559.438,0.80916358,22.301528,26.213707,-1.240,0.119,3.519,0.821,2.279,0.830,2.355,0.337,1.115,1.115
Honduras,HND,RCP 6.0,2040-2059,3804.9421,7541.1442,0.26880847,22.301528,26.213707,-0.441,0.041,1.178,0.264,0.737,0.267,0.981,0.171,0.540,0.540
Honduras,HND,RCP 6.0,2080-2099,3804.9421,14559.438,1.2016026,22.301528,26.213707,-1.748,0.173,5.196,1.248,3.448,1.260,3.468,0.514,1.720,1.720
Honduras,HND,RCP 8.5,2040-2059,3804.9421,7541.1442,0.83470013,22.301528,26.213707,-1.275,0.123,3.629,0.848,2.354,0.857,3.017,0.555,1.742,1.742
Honduras,HND,RCP 8.5,2080-2099,3804.9421,14559.438,2.5250522,22.301528,26.213707,-3.008,0.363,10.708,2.844,7.700,2.867,7.078,1.226,4.070,4.070
Hungary,HUN,RCP 2.6,2040-2059,18028.469,34091.184,-0.26200805,-0.83523217,21.503425,0.389,0.039,-0.567,0.083,-0.178,0.091,-0.420,0.108,-0.031,-0.031
Hungary,HUN,RCP 2.6,2080-2099,18028.469,57193.696,-0.36502689,-0.83523217,21.503425,0.549,0.055,-0.792,0.117,-0.243,0.129,-0.421,0.223,0.128,0.128
Hungary,HUN,RCP 4.5,2040-2059,18028.469,34091.184,0.03273655,-0.83523217,21.503425,-0.047,0.005,0.070,0.010,0.024,0.011,0.052,0.013,0.005,0.005
Hungary,HUN,RCP 4.5,2080-2099,18028.469,57193.696,0.75306587,-0.83523217,21.503425,-0.965,0.086,1.581,0.221,0.615,0.238,0.816,0.395,-0.149,-0.149
Hungary,HUN,RCP 6.0,2040-2059,18028.469,34091.184,-0.02117111,-0.83523217,21.503425,0.030,0.003,-0.045,0.007,-0.015,0.007,-0.034,0.008,-0.003,-0.003
Hungary,HUN,RCP 6.0,2080-2099,18028.469,57193.696,1.2861632,-0.83523217,21.503425,-1.512,0.126,2.656,0.378,1.144,0.399,1.351,0.626,-0.161,-0.161
Hungary,HUN,RCP 8.5,2040-2059,18028.469,34091.184,0.78615909,-0.83523217,21.503425,-1.003,0.089,1.648,0.231,0.646,0.248,1.208,0.266,0.206,0.206
Hungary,HUN,RCP 8.5,2080-2099,18028.469,57193.696,3.0921352,-0.83523217,21.503425,-2.524,0.175,6.035,1.090,3.510,1.104,2.897,1.172,0.373,0.373
Iceland,ISL,RCP 2.6,2040-2059,34786.55,55645.161,-0.06237655,-3.2738595,8.5031961,0.088,0.009,-0.019,0.047,0.069,0.048,-0.009,0.047,0.080,0.080
Iceland,ISL,RCP 2.6,2080-2099,34786.55,75597.143,-0.30098792,-3.2738595,8.5031961,0.441,0.047,-0.096,0.231,0.345,0.235,-0.014,0.228,0.426,0.426
Iceland,ISL,RCP 4.5,2040-2059,34786.55,55645.161,0.08497269,-3.2738595,8.5031961,-0.118,0.012,0.025,0.064,-0.093,0.065,0.011,0.063,-0.107,-0.107
Iceland,ISL,RCP 4.5,2080-2099,34786.55,75597.143,0.53024824,-3.2738595,8.5031961,-0.689,0.069,0.141,0.390,-0.548,0.396,-0.002,0.380,-0.691,-0.691
Iceland,ISL,RCP 6.0,2040-2059,34786.55,55645.161,0.02709712,-3.2738595,8.5031961,-0.038,0.004,0.008,0.020,-0.030,0.021,0.004,0.020,-0.034,-0.034
Iceland,ISL,RCP 6.0,2080-2099,34786.55,75597.143,0.94234297,-3.2738595,8.5031961,-1.146,0.110,0.226,0.681,-0.921,0.690,-0.029,0.658,-1.175,-1.175
Iceland,ISL,RCP 8.5,2040-2059,34786.55,55645.161,0.55943675,-3.2738595,8.5031961,-0.723,0.072,0.147,0.411,-0.576,0.417,0.056,0.402,-0.667,-0.667
Iceland,ISL,RCP 8.5,2080-2099,34786.55,75597.143,1.9120446,-3.2738595,8.5031961,-1.957,0.170,0.341,1.340,-1.616,1.351,-0.175,1.264,-2.132,-2.132
India,IND,RCP 2.6,2040-2059,3835.8044,9587.2792,0.18270069,18.261555,31.467469,-0.294,0.025,0.980,0.212,0.686,0.213,0.765,0.127,0.471,0.471
India,IND,RCP 2.6,2080-2099,3835.8044,13307.049,0.17040029,18.261555,31.467469,-0.275,0.024,0.915,0.197,0.640,0.199,0.642,0.104,0.367,0.367
India,IND,RCP 4.5,2040-2059,3835.8044,9587.2792,0.55528602,18.261555,31.467469,-0.854,0.074,2.967,0.657,2.113,0.661,2.312,0.396,1.459,1.459
India,IND,RCP 4.5,2080-2099,3835.8044,13307.049,1.1398168,18.261555,31.467469,-1.620,0.142,6.048,1.392,4.428,1.399,4.224,0.733,2.604,2.604
India,IND,RCP 6.0,2040-2059,3835.8044,9587.2792,0.39289512,18.261555,31.467469,-0.617,0.053,2.103,0.461,1.486,0.464,1.640,0.277,1.023,1.023
India,IND,RCP 6.0,2080-2099,3835.8044,13307.049,1.5381212,18.261555,31.467469,-2.064,0.186,8.123,1.919,6.059,1.928,5.662,1.013,3.598,3.598
India,IND,RCP 8.5,2040-2059,3835.8044,9587.2792,1.0166419,18.261555,31.467469,-1.470,0.128,5.402,1.233,3.932,1.240,4.204,0.748,2.735,2.735
India,IND,RCP 8.5,2080-2099,3835.8044,13307.049,3.1414361,18.261555,31.467469,-3.213,0.389,16.273,4.274,13.060,4.292,11.246,2.320,8.033,8.033
Indonesia,IDN,RCP 2.6,2040-2059,5038.986,14774.369,0.27117986,24.547191,25.348986,-0.452,0.044,1.065,0.220,0.614,0.225,0.763,0.103,0.312,0.312
Indonesia,IDN,RCP 2.6,2080-2099,5038.986,21256.227,0.23419985,24.547191,25.348986,-0.392,0.039,0.921,0.190,0.529,0.194,0.571,0.086,0.180,0.180
Indonesia,IDN,RCP 4.5,2040-2059,5038.986,14774.369,0.52906403,24.547191,25.348986,-0.854,0.085,2.070,0.437,1.216,0.446,1.480,0.203,0.627,0.627
Indonesia,IDN,RCP 4.5,2080-2099,5038.986,21256.227,0.88561429,24.547191,25.348986,-1.366,0.140,3.445,0.750,2.079,0.763,2.124,0.316,0.758,0.758
Indonesia,IDN,RCP 6.0,2040-2059,5038.986,14774.369,0.41536951,24.547191,25.348986,-0.680,0.067,1.628,0.341,0.948,0.347,1.165,0.158,0.486,0.486
Indonesia,IDN,RCP 6.0,2080-2099,5038.986,21256.227,1.2098647,24.547191,25.348986,-1.789,0.189,4.682,1.048,2.893,1.065,2.877,0.429,1.089,1.089
Indonesia,IDN,RCP 8.5,2040-2059,5038.986,14774.369,0.88108637,24.547191,25.348986,-1.360,0.139,3.428,0.746,2.068,0.759,2.446,0.344,1.086,1.086
Indonesia,IDN,RCP 8.5,2080-2099,5038.986,21256.227,2.4702039,24.547191,25.348986,-3.032,0.389,9.363,2.339,6.331,2.371,5.679,0.916,2.647,2.647
Iran (Islamic Republic of),IRN,RCP 2.6,2040-2059,10940.413,20180.305,-0.19461507,3.0876725,27.348661,0.295,0.027,-0.670,0.097,-0.376,0.100,-0.537,0.086,-0.242,-0.242
Iran (Islamic Republic of),IRN,RCP 2.6,2080-2099,10940.413,27466.574,-0.27974462,3.0876725,27.348661,0.429,0.039,-0.965,0.138,-0.537,0.144,-0.677,0.148,-0.249,-0.249
Iran (Islamic Republic of),IRN,RCP 4.5,2040-2059,10940.413,20180.305,0.24181407,3.0876725,27.348661,-0.345,0.029,0.826,0.124,0.481,0.127,0.661,0.105,0.316,0.316
Iran (Islamic Republic of),IRN,RCP 4.5,2080-2099,10940.413,27466.574,0.84822902,3.0876725,27.348661,-1.109,0.087,2.866,0.455,1.757,0.463,1.993,0.415,0.885,0.885
Iran (Islamic Republic of),IRN,RCP 6.0,2040-2059,10940.413,20180.305,0.00001837,3.0876725,27.348661,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Iran (Islamic Republic of),IRN,RCP 6.0,2080-2099,10940.413,27466.574,1.4128905,3.0876725,27.348661,-1.688,0.122,4.724,0.796,3.036,0.805,3.270,0.675,1.582,1.582
Iran (Islamic Republic of),IRN,RCP 8.5,2040-2059,10940.413,20180.305,0.77007244,3.0876725,27.348661,-1.019,0.081,2.606,0.410,1.587,0.418,2.079,0.332,1.060,1.060
Iran (Islamic Republic of),IRN,RCP 8.5,2080-2099,10940.413,27466.574,3.2803518,3.0876725,27.348661,-2.701,0.176,10.583,2.214,7.882,2.221,7.207,1.570,4.506,4.506
Iraq,IRQ,RCP 2.6,2040-2059,4702.3862,10655.56,-0.07628251,9.4905724,35.176098,0.119,0.010,-0.441,0.089,-0.322,0.090,-0.352,0.062,-0.232,-0.232
Iraq,IRQ,RCP 2.6,2080-2099,4702.3862,11112.823,-0.16503491,9.4905724,35.176098,0.261,0.022,-0.956,0.193,-0.695,0.194,-0.752,0.131,-0.491,-0.491
Iraq,IRQ,RCP 4.5,2040-2059,4702.3862,10655.56,0.31963442,9.4905724,35.176098,-0.475,0.037,1.841,0.383,1.367,0.384,1.466,0.263,0.991,0.991
Iraq,IRQ,RCP 4.5,2080-2099,4702.3862,11112.823,0.95159802,9.4905724,35.176098,-1.293,0.095,5.444,1.178,4.151,1.182,4.268,0.798,2.974,2.974
Iraq,IRQ,RCP 6.0,2040-2059,4702.3862,10655.56,0.13120252,9.4905724,35.176098,-0.200,0.016,0.757,0.156,0.558,0.156,0.603,0.107,0.403,0.403
Iraq,IRQ,RCP 6.0,2080-2099,4702.3862,11112.823,1.6550902,9.4905724,35.176098,-2.018,0.140,9.396,2.126,7.378,2.131,7.349,1.442,5.332,5.332
Iraq,IRQ,RCP 8.5,2040-2059,4702.3862,10655.56,1.0176769,9.4905724,35.176098,-1.370,0.100,5.818,1.264,4.448,1.268,4.621,0.868,3.251,3.251
Iraq,IRQ,RCP 8.5,2080-2099,4702.3862,11112.823,3.5475739,9.4905724,35.176098,-2.989,0.277,19.717,5.031,16.728,5.038,15.331,3.464,12.341,12.341
Ireland,IRL,RCP 8.5,2080-2099,37529.387,68632.32,1.7242473,4.2004396,13.496318,-1.975,0.132,1.097,0.751,-0.879,0.762,0.523,0.763,-1.453,-1.453
Ireland,IRL,RCP 6.0,2080-2099,37529.387,68632.32,0.87634362,4.2004396,13.496318,-1.152,0.088,0.604,0.413,-0.548,0.422,0.312,0.437,-0.839,-0.839
Ireland,IRL,RCP 8.5,2040-2059,37529.387,52034.639,0.47157439,4.2004396,13.496318,-0.658,0.053,0.337,0.232,-0.321,0.238,0.252,0.237,-0.406,-0.406
Ireland,IRL,RCP 4.5,2080-2099,37529.387,68632.32,0.50169329,4.2004396,13.496318,-0.697,0.056,0.358,0.246,-0.339,0.252,0.191,0.263,-0.506,-0.506
Ireland,IRL,RCP 4.5,2040-2059,37529.387,52034.639,0.19937203,4.2004396,13.496318,-0.289,0.024,0.146,0.101,-0.143,0.104,0.110,0.104,-0.179,-0.179
Ireland,IRL,RCP 6.0,2040-2059,37529.387,52034.639,0.11036736,4.2004396,13.496318,-0.162,0.014,0.081,0.056,-0.080,0.058,0.062,0.058,-0.100,-0.100
Ireland,IRL,RCP 2.6,2040-2059,37529.387,52034.639,-0.01259379,4.2004396,13.496318,0.019,0.002,-0.009,0.007,0.009,0.007,-0.007,0.007,0.012,0.012
Ireland,IRL,RCP 2.6,2080-2099,37529.387,68632.32,0.06427345,4.2004396,13.496318,-0.095,0.008,0.048,0.033,-0.047,0.034,0.026,0.036,-0.069,-0.069
Israel,ISR,RCP 2.6,2040-2059,29570.09,48597.951,-0.57279073,11.811081,27.188812,0.967,0.082,-1.341,0.323,-0.373,0.333,-1.024,0.454,-0.057,-0.057
Israel,ISR,RCP 2.6,2080-2099,29570.09,65902.516,-0.64623072,11.811081,27.188812,1.101,0.094,-1.515,0.367,-0.415,0.378,-0.940,0.619,0.161,0.161
Israel,ISR,RCP 4.5,2040-2059,29570.09,48597.951,-0.34380848,11.811081,27.188812,0.565,0.047,-0.800,0.190,-0.235,0.196,-0.610,0.268,-0.045,-0.045
Israel,ISR,RCP 4.5,2080-2099,29570.09,65902.516,0.28562488,11.811081,27.188812,-0.434,0.034,0.653,0.150,0.219,0.154,0.399,0.257,-0.035,-0.035
Israel,ISR,RCP 6.0,2040-2059,29570.09,48597.951,-0.36794771,11.811081,27.188812,0.606,0.051,-0.856,0.204,-0.250,0.210,-0.653,0.287,-0.047,-0.047
Israel,ISR,RCP 6.0,2080-2099,29570.09,65902.516,0.83554248,11.811081,27.188812,-1.177,0.089,1.881,0.422,0.705,0.432,1.137,0.727,-0.040,-0.040
Israel,ISR,RCP 8.5,2040-2059,29570.09,48597.951,0.35637703,11.811081,27.188812,-0.536,0.042,0.813,0.186,0.277,0.191,0.616,0.264,0.080,0.080
Israel,ISR,RCP 8.5,2080-2099,29570.09,65902.516,2.3621159,11.811081,27.188812,-2.610,0.201,5.092,1.126,2.482,1.144,2.988,1.878,0.378,0.378
Italy,ITA,RCP 2.6,2040-2059,27449.607,38027.081,-0.34320015,3.6062305,23.112328,0.532,0.048,-0.676,0.132,-0.144,0.141,-0.571,0.170,-0.039,-0.039
Italy,ITA,RCP 2.6,2080-2099,27449.607,55625.976,-0.42657439,3.6062305,23.112328,0.668,0.061,-0.843,0.167,-0.175,0.178,-0.558,0.283,0.110,0.110
Italy,ITA,RCP 6.0,2040-2059,27449.607,38027.081,-0.16357621,3.6062305,23.112328,0.248,0.022,-0.321,0.061,-0.073,0.065,-0.270,0.079,-0.022,-0.022
Italy,ITA,RCP 4.5,2040-2059,27449.607,38027.081,-0.07901119,3.6062305,23.112328,0.118,0.010,-0.154,0.029,-0.036,0.031,-0.130,0.038,-0.012,-0.012
Italy,ITA,RCP 4.5,2080-2099,27449.607,55625.976,0.51521907,3.6062305,23.112328,-0.711,0.058,0.988,0.173,0.277,0.183,0.644,0.307,-0.067,-0.067
Italy,ITA,RCP 8.5,2040-2059,27449.607,38027.081,0.50064042,3.6062305,23.112328,-0.692,0.056,0.960,0.169,0.268,0.178,0.806,0.220,0.114,0.114
Italy,ITA,RCP 6.0,2080-2099,27449.607,55625.976,1.0227512,3.6062305,23.112328,-1.308,0.099,1.928,0.320,0.620,0.335,1.246,0.574,-0.062,-0.062
Italy,ITA,RCP 8.5,2080-2099,27449.607,55625.976,2.5671989,3.6062305,23.112328,-2.493,0.153,4.590,0.728,2.097,0.744,2.877,1.215,0.384,0.384
Jamaica,JAM,RCP 2.6,2040-2059,7175.6565,10235.195,-0.07700158,23.756908,26.636702,0.133,0.013,-0.292,0.050,-0.159,0.052,-0.262,0.039,-0.129,-0.129
Jamaica,JAM,RCP 2.6,2080-2099,7175.6565,17973.821,-0.095026,23.756908,26.636702,0.164,0.016,-0.361,0.062,-0.196,0.064,-0.266,0.038,-0.101,-0.101
Jamaica,JAM,RCP 4.5,2040-2059,7175.6565,10235.195,0.13689633,23.756908,26.636702,-0.230,0.022,0.517,0.091,0.287,0.093,0.465,0.070,0.234,0.234
Jamaica,JAM,RCP 4.5,2080-2099,7175.6565,17973.821,0.44820048,23.756908,26.636702,-0.727,0.071,1.685,0.304,0.959,0.312,1.237,0.179,0.511,0.511
Jamaica,JAM,RCP 6.0,2040-2059,7175.6565,10235.195,0.05391611,23.756908,26.636702,-0.092,0.009,0.204,0.036,0.112,0.037,0.183,0.027,0.092,0.092
Jamaica,JAM,RCP 6.0,2080-2099,7175.6565,17973.821,0.76100241,23.756908,26.636702,-1.186,0.118,2.847,0.529,1.660,0.542,2.086,0.305,0.900,0.900
